ano;mes;data_hora;bioma;sigla_uf;sigla_uf_nome;id_municipio;id_municipio_nome;latitude;longitude;satelite;dias_sem_chuva;precipitacao;risco_fogo;potencia_radiativa_fogo
2024;8;2024-08-02 04:40:00;Amazônia;RO;Rondônia;1100205;Porto Velho;-8.737;-62.61804;NOAA-20;29.0;0.0;0.85;2.9
2024;9;2024-09-02 00:53:02;Amazônia;MT;Mato Grosso;5105101;Juara;-10.4191;-57.629799;METOP-B;90.0;0.0;1.0;
2024;10;2024-10-02 03:55:00;Cerrado;GO;Goiás;5213772;Montividiu do Norte;-13.20208;-48.63298;NOAA-20;11.0;0.0;1.0;6.4
2024;8;2024-08-23 16:58:00;Cerrado;MA;Maranhão;2104099;Formosa da Serra Negra;-6.60235;-46.01017;NPP-375;33.0;0.0;1.0;7.1
2024;9;2024-09-24 01:37:02;Amazônia;MT;Mato Grosso;5103304;Comodoro;-12.9434;-60.037701;METOP-B;7.0;3.11;0.71;
2024;8;2024-08-29 17:07:00;Amazônia;PA;Pará;1507300;São Félix do Xingu;-6.89546;-52.8018;NOAA-20;23.0;0.0;1.0;14.4
2024;9;2024-09-07 04:40:00;Amazônia;PA;Pará;1505031;Novo Progresso;-7.4654;-55.70112;NPP-375D;41.0;0.0;1.0;1.5
2024;7;2024-07-03 01:05:26;Pantanal;MT;Mato Grosso;5102504;Cáceres;-17.2087;-57.382999;METOP-C;40.0;0.0;1.0;
2024;8;2024-08-20 16:37:00;Cerrado;MT;Mato Grosso;5101258;Araputanga;-15.03122;-58.60005;NOAA-20;24.0;0.0;1.0;38.5
2024;8;2024-08-17 05:48:00;Amazônia;PA;Pará;1505031;Novo Progresso;-7.37308;-55.68105;NOAA-21;4.0;0.0;0.95;6.3
2024;8;2024-08-03 08:36:56;Pantanal;MS;Mato Grosso do Sul;5001102;Aquidauana;-19.5758;-56.2114;GOES-16;25.0;0.0;1.0;48.8
2024;8;2024-08-20 04:55:00;Mata Atlântica;SP;São Paulo;3519709;Ibiúna;-23.654;-47.25053;NOAA-21;10.0;0.0;0.64;0.7
2024;9;2024-09-21 16:35:00;Amazônia;PA;Pará;1507300;São Félix do Xingu;-6.28207;-52.44511;NOAA-20;3.0;0.0;1.0;6.1
2024;10;2024-10-28 16:39:00;Caatinga;BA;Bahia;2914307;Iramaia;-13.5572;-40.79543;NOAA-20;9.0;0.0;1.0;9.9
2024;6;2024-06-25 01:56:11;Amazônia;MT;Mato Grosso;5107941;Tabaporã;-11.4689;-56.2893;GOES-16;21.0;0.0;0.77;42.9
2024;9;2024-09-01 17:05:00;Amazônia;PA;Pará;1507300;São Félix do Xingu;-7.18763;-52.61214;NOAA-21;18.0;0.0;1.0;4.9
2024;4;2024-04-24 05:06:00;Amazônia;MT;Mato Grosso;5105507;Vila Bela da Santíssima Trindade;-15.26468;-60.22226;NOAA-21;7.0;0.0;0.63;1.0
2024;9;2024-09-21 01:00:30;Amazônia;PA;Pará;1507300;São Félix do Xingu;-6.478;-52.490501;METOP-B;3.0;0.13;1.0;
2024;6;2024-06-01 00:06:15;Amazônia;MT;Mato Grosso;5101902;Brasnorte;-12.5302;-57.761;GOES-16;33.0;0.0;0.4;175.1
2024;9;2024-09-07 17:37:00;Cerrado;MT;Mato Grosso;5103403;Cuiabá;-15.15691;-55.9412;NOAA-20;106.0;0.0;1.0;12.9
2024;10;2024-10-09 16:52:00;Cerrado;MA;Maranhão;2105963;Lagoa Grande do Maranhão;-4.88198;-45.33658;NOAA-21;9.0;0.0;1.0;6.9
2024;7;2024-07-05 05:01:00;Amazônia;PA;Pará;1508050;Trairão;-5.12833;-55.9488;NOAA-20;2.0;0.0;0.11;3.6
2024;8;2024-08-02 16:20:00;Mata Atlântica;RS;Rio Grande do Sul;4311122;Jaquirana;-28.90652;-50.44396;NOAA-21;4.0;0.0;0.14;11.6
2024;4;2024-04-27 04:36:00;Pantanal;MT;Mato Grosso;5106505;Poconé;-17.77799;-57.30723;NPP-375D;5.0;0.0;0.24;3.3
2024;9;2024-09-20 05:10:00;Amazônia;PA;Pará;1508050;Trairão;-4.82194;-55.87762;NOAA-21;6.0;0.0;0.94;1.3
2024;8;2024-08-09 21:35:42;Amazônia;PA;Pará;1503606;Itaituba;-6.3434;-55.8442;GOES-16;29.0;0.0;0.88;65.1
2024;7;2024-07-16 16:45:00;Amazônia;PA;Pará;1500206;Acará;-1.59172;-48.3432;NOAA-21;3.0;1.63;0.01;2.9
2024;8;2024-08-30 16:46:32;Cerrado;MT;Mato Grosso;5103007;Chapada dos Guimarães;-15.1676;-55.2281;GOES-16;102.0;0.0;1.0;101.5
2024;9;2024-09-17 17:02:00;Cerrado;MT;Mato Grosso;5105309;Luciara;-11.05126;-50.63395;NOAA-21;120.0;0.0;1.0;20.0
2024;9;2024-09-24 04:44:00;Cerrado;TO;Tocantins;1718840;Sandolândia;-12.53812;-50.076;NOAA-20;105.0;0.0;1.0;1.0
2024;8;2024-08-13 03:46:07;Amazônia;RO;Rondônia;1101005;Governador Jorge Teixeira;-10.6537;-63.5097;GOES-16;57.0;0.0;1.0;57.1
2024;9;2024-09-08 04:44:00;Cerrado;MA;Maranhão;2101400;Balsas;-8.69163;-46.84579;NOAA-20;25.0;0.0;1.0;2.4
2024;12;2024-12-12 04:14:00;Amazônia;MA;Maranhão;2103174;Centro Novo do Maranhão;-4.03086;-46.89005;NOAA-21;1.0;0.26;0.33;1.8
2024;10;2024-10-20 22:25:13;Amazônia;PA;Pará;1506005;Prainha;-1.1834;-53.6569;GOES-16;15.0;0.0;0.95;60.8
2024;8;2024-08-31 03:34:00;Mata Atlântica;ES;Espírito Santo;3201506;Colatina;-19.37303;-40.69212;NPP-375D;93.0;0.0;1.0;0.9
2024;7;2024-07-18 01:05:59;Amazônia;MT;Mato Grosso;5103254;Colniza;-9.1717;-59.5405;GOES-16;44.0;0.0;0.62;112.7
2024;9;2024-09-09 04:04:00;Cerrado;MT;Mato Grosso;5103007;Chapada dos Guimarães;-15.49373;-55.60048;NPP-375D;89.0;0.0;1.0;8.1
2024;8;2024-08-07 00:42:36;Cerrado;TO;Tocantins;1716604;Peixe;-11.6814;-48.7225;METOP-C;41.0;0.0;1.0;
2024;10;2024-10-03 06:10:00;Amazônia;RO;Rondônia;1100015;Alta Floresta D'Oeste;-12.88271;-62.45732;NOAA-21;2.0;0.0;0.61;3.7
2024;7;2024-07-27 04:51:00;Amazônia;AM;Amazonas;1300144;Apuí;-6.89903;-58.99538;NOAA-20;16.0;0.0;0.74;12.6
2024;9;2024-09-01 06:08:00;Amazônia;AC;Acre;1200302;Feijó;-8.68304;-70.54604;NOAA-21;4.0;0.0;0.9;1.0
2024;9;2024-09-22 17:13:00;Amazônia;RR;Roraima;1400407;Normandia;3.93505;-59.63506;NOAA-21;8.0;0.0;0.65;6.4
2024;8;2024-08-09 18:02:00;Amazônia;PA;Pará;1503606;Itaituba;-4.5141;-56.08345;NPP-375;15.0;0.0;0.5;12.4
2024;9;2024-09-17 00:43:01;Amazônia;PA;Pará;1502152;Canaã dos Carajás;-6.352;-49.948502;METOP-B;34.0;0.0;1.0;
2024;9;2024-09-08 17:20:00;Cerrado;MA;Maranhão;2102358;Buritirana;-5.48893;-46.94324;AQUA_M-T;108.0;0.0;1.0;22.1
2024;8;2024-08-29 17:07:00;Caatinga;PI;Piauí;2203909;Floriano;-6.8027;-42.92622;NOAA-20;95.0;0.0;1.0;8.4
2024;7;2024-07-29 05:04:00;Amazônia;AM;Amazonas;1300144;Apuí;-6.6349;-58.97001;NOAA-21;18.0;0.0;0.68;4.9
2024;6;2024-06-18 17:56:00;Pantanal;MS;Mato Grosso do Sul;5003207;Corumbá;-19.20824;-57.17586;NOAA-20;52.0;0.0;0.88;38.8
2024;11;2024-11-01 17:26:00;Amazônia;MA;Maranhão;2100873;Araguanã;-3.07658;-45.91365;AQUA_M-T;53.0;0.0;1.0;11.2
2024;8;2024-08-07 18:25:49;Amazônia;AM;Amazonas;1302702;Manicoré;-7.4733;-61.4227;GOES-16;34.0;0.0;0.74;83.8
2024;8;2024-08-15 17:43:00;Mata Atlântica;RS;Rio Grande do Sul;4311122;Jaquirana;-28.90092;-50.23162;NPP-375;7.0;0.0;0.25;6.5
2024;9;2024-09-14 01:55:58;Amazônia;AM;Amazonas;1302405;Lábrea;-9.0024;-66.2021;GOES-16;7.0;0.38;1.0;24.3
2024;8;2024-08-05 17:09:00;Amazônia;PA;Pará;1500602;Altamira;-6.5656;-53.61894;NOAA-21;25.0;0.0;0.84;13.0
2024;8;2024-08-28 18:19:00;Amazônia;AM;Amazonas;1300144;Apuí;-6.89085;-59.19277;NOAA-21;4.0;0.0;0.85;13.6
2024;8;2024-08-18 03:16:15;Cerrado;TO;Tocantins;1708205;Formoso do Araguaia;-12.1655;-49.682;GOES-16;45.0;0.0;1.0;90.7
2024;4;2024-04-30 15:46:00;Caatinga;BA;Bahia;2927002;Rio Real;-11.62046;-37.91258;NOAA-21;7.0;0.0;1.0;7.3
2024;6;2024-06-15 04:40:00;Cerrado;TO;Tocantins;1717909;Ponte Alta do Tocantins;-10.92058;-46.85368;NOAA-20;47.0;0.0;0.94;6.7
2024;10;2024-10-23 17:49:00;Pantanal;MS;Mato Grosso do Sul;5003207;Corumbá;-17.83311;-57.58459;NPP-375;2.0;0.0;0.19;31.9
2024;8;2024-08-20 20:45:42;Cerrado;MA;Maranhão;2111052;São João do Paraíso;-6.3943;-46.9393;GOES-16;49.0;0.0;1.0;63.2
2024;8;2024-08-24 16:58:00;Mata Atlântica;SP;São Paulo;3533254;Novais;-20.96526;-48.8806;NOAA-20;14.0;0.0;1.0;30.6
2024;8;2024-08-19 16:07:00;Amazônia;PA;Pará;1502806;Curralinho;-1.66233;-50.08742;NOAA-21;-999.0;0.0;0.11;7.7
2024;9;2024-09-03 17:13:00;Cerrado;MT;Mato Grosso;5107875;Sapezal;-13.62814;-58.41115;NOAA-20;102.0;0.0;1.0;123.7
2024;8;2024-08-10 17:15:00;Amazônia;PA;Pará;1505437;Ourilândia do Norte;-7.56593;-51.72364;NOAA-21;80.0;0.0;1.0;3.7
2024;8;2024-08-14 05:29:00;Amazônia;AM;Amazonas;1302405;Lábrea;-7.58525;-64.98985;NPP-375D;39.0;0.0;0.9;1.6
2024;9;2024-09-01 17:30:00;Amazônia;AM;Amazonas;1303304;Novo Aripuanã;-5.25691;-60.15362;NPP-375;3.0;0.0;0.87;18.2
2024;10;2024-10-26 17:22:00;Amazônia;AM;Amazonas;1300029;Alvarães;-3.29277;-64.94703;NOAA-20;5.0;0.5;0.03;16.3
2024;6;2024-06-13 17:26:00;Cerrado;MA;Maranhão;2106706;Mirador;-6.0779;-44.64886;AQUA_M-T;24.0;0.0;0.39;14.0
2024;2;2024-02-15 19:34:46;Amazônia;RR;Roraima;1400027;Amajari;3.527;-61.7591;GOES-16;13.0;0.0;0.86;68.3
2024;7;2024-07-30 00:08:50;Cerrado;PI;Piauí;2208908;Ribeiro Gonçalves;-8.1129;-45.4543;METOP-C;63.0;0.0;1.0;
2024;10;2024-10-08 17:09:00;Cerrado;MT;Mato Grosso;5107776;Santa Terezinha;-10.62683;-50.91146;NOAA-21;0.0;0.37;0.78;9.2
2024;4;2024-04-04 02:14:59;Amazônia;RR;Roraima;1400209;Caracaraí;1.0845;-60.6173;GOES-16;2.0;16.55;0.0;52.2
2024;9;2024-09-15 16:22:00;Cerrado;MG;Minas Gerais;3147006;Paracatu;-17.16751;-46.98449;NPP-375;65.0;0.0;1.0;3.3
2024;9;2024-09-09 18:19:00;Amazônia;AM;Amazonas;1301704;Humaitá;-6.89094;-63.08875;NPP-375;5.0;0.46;0.94;5.6
2024;1;2024-01-23 00:16:04;Mata Atlântica;SE;Sergipe;2804904;Pacatuba;-10.5576;-36.7374;GOES-16;-999.0;0.0;0.71;75.3
2024;8;2024-08-21 01:41:33;Amazônia;RO;Rondônia;1100205;Porto Velho;-9.4886;-64.097099;METOP-B;25.0;0.0;1.0;
2024;11;2024-11-21 12:50:00;Amazônia;MT;Mato Grosso;5108600;Vila Rica;-9.80091;-51.7026;TERRA_M-T;0.0;6.19;0.12;11.0
2024;8;2024-08-24 14:55:43;Amazônia;AM;Amazonas;1301704;Humaitá;-6.4718;-62.8747;GOES-16;5.0;2.17;0.59;80.5
2024;9;2024-09-11 17:37:00;Cerrado;GO;Goiás;5211909;Jataí;-17.85117;-51.41743;NPP-375;92.0;0.0;1.0;11.5
2024;10;2024-10-09 04:40:00;Pantanal;MT;Mato Grosso;5106505;Poconé;-17.09574;-57.33001;NPP-375D;12.0;1.7;0.94;4.2
2024;11;2024-11-07 16:07:00;Cerrado;PI;Piauí;2208858;Riacho Frio;-10.03713;-44.72652;NOAA-21;0.0;0.4;1.0;5.1
2024;8;2024-08-29 16:43:00;Cerrado;TO;Tocantins;1706100;Cristalândia;-10.74432;-48.98089;NPP-375;50.0;0.0;1.0;3.4
2024;8;2024-08-06 04:17:00;Pantanal;MS;Mato Grosso do Sul;5001102;Aquidauana;-19.95279;-56.13366;NOAA-21;95.0;0.0;1.0;1.1
2024;8;2024-08-24 17:02:00;Amazônia;PA;Pará;1501253;Bannach;-7.47748;-50.91105;NOAA-20;10.0;0.0;0.95;225.4
2024;9;2024-09-07 01:07:00;Cerrado;TO;Tocantins;1711902;Lagoa da Confusão;-11.03647;-49.94168;TERRA_M-M;87.0;0.0;1.0;11.4
2024;7;2024-07-22 16:35:00;Amazônia;PA;Pará;1500206;Acará;-2.40036;-48.62403;NOAA-21;14.0;0.0;0.62;19.0
2024;9;2024-09-20 16:56:00;Amazônia;AM;Amazonas;1300144;Apuí;-6.66517;-59.06281;NOAA-20;0.0;0.26;0.53;29.3
2024;7;2024-07-22 17:22:00;Amazônia;PA;Pará;1503093;Goianésia do Pará;-4.38718;-49.32817;NOAA-20;10.0;0.0;0.5;1.8
2024;8;2024-08-15 02:04:00;Cerrado;MT;Mato Grosso;5106851;Porto Estrela;-15.32569;-57.04211;TERRA_M-M;72.0;0.0;1.0;29.9
2024;5;2024-05-16 17:52:00;Amazônia;MT;Mato Grosso;5108006;Tapurah;-12.36682;-56.37983;NPP-375;17.0;0.0;0.08;7.4
2024;9;2024-09-05 05:16:00;Amazônia;PA;Pará;1503754;Jacareacanga;-6.0341;-57.73715;NPP-375D;7.0;0.0;1.0;4.1
2024;9;2024-09-05 12:14:00;Mata Atlântica;MG;Minas Gerais;3106002;Bela Vista de Minas;-19.7986;-43.08157;TERRA_M-T;120.0;0.0;1.0;19.2
2024;9;2024-09-12 04:21:00;Cerrado;MT;Mato Grosso;5105200;Juscimeira;-15.91754;-54.55383;NOAA-21;110.0;0.0;1.0;2.3
2024;6;2024-06-07 04:40:00;Cerrado;BA;Bahia;2908101;Cocos;-14.63583;-45.08561;NOAA-21;49.0;0.0;1.0;2.3
2024;8;2024-08-29 04:32:00;Cerrado;TO;Tocantins;1716604;Peixe;-11.52914;-48.52822;NOAA-20;101.0;0.0;1.0;1.0
2024;10;2024-10-09 19:46:06;Cerrado;TO;Tocantins;1713601;Monte do Carmo;-10.5746;-48.0178;GOES-16;0.0;0.0;0.19;147.5
2024;9;2024-09-01 19:10:00;Amazônia;RO;Rondônia;1100940;Cujubim;-8.89667;-62.52416;AQUA_M-T;16.0;0.0;1.0;140.3
2024;11;2024-11-02 17:43:00;Amazônia;PA;Pará;1505304;Oriximiná;-1.84042;-56.1837;NOAA-21;14.0;0.0;0.75;58.7
2024;7;2024-07-29 16:05:59;Amazônia;MT;Mato Grosso;5103254;Colniza;-9.2077;-59.6935;GOES-16;55.0;0.0;0.78;91.3
2024;5;2024-05-05 04:12:00;Cerrado;MG;Minas Gerais;3169356;Três Marias;-18.41473;-44.90543;NOAA-20;22.0;0.0;0.44;1.7
2024;6;2024-06-22 18:25:52;Cerrado;PI;Piauí;2210631;Sebastião Leal;-7.9059;-44.1652;GOES-16;47.0;0.0;1.0;258.7
2024;5;2024-05-28 12:14:00;Caatinga;BA;Bahia;2933604;Xique-Xique;-11.49298;-43.20537;TERRA_M-T;21.0;0.0;1.0;10.0
2024;9;2024-09-12 15:05:36;Amazônia;AM;Amazonas;1303304;Novo Aripuanã;-5.1239;-60.3016;GOES-16;5.0;0.0;0.92;84.5
2024;8;2024-08-29 05:25:00;Amazônia;PA;Pará;1500602;Altamira;-8.72744;-54.71264;NOAA-21;101.0;0.0;1.0;2.2
2024;9;2024-09-12 17:41:00;Cerrado;SP;São Paulo;3544905;Sales Oliveira;-20.82601;-47.88458;NOAA-20;18.0;0.0;1.0;33.2
2024;2;2024-02-11 16:41:00;Cerrado;MG;Minas Gerais;3135100;Janaúba;-15.9613;-43.52378;NOAA-20;2.0;8.82;0.0;3.8
2024;9;2024-09-10 17:56:00;Cerrado;MS;Mato Grosso do Sul;5003256;Costa Rica;-18.40236;-52.99818;NPP-375;114.0;0.0;1.0;6.8
2024;9;2024-09-25 04:25:00;Cerrado;GO;Goiás;5219803;São Domingos;-13.32875;-46.31041;NOAA-20;74.0;0.0;1.0;3.3
2024;11;2024-11-28 20:40:00;Caatinga;PI;Piauí;2203800;Flores do Piauí;-7.6943;-42.9734;GOES-16;;;;87.8
2024;7;2024-07-03 16:07:00;Cerrado;SP;São Paulo;3553856;Taquarivaí;-23.91428;-48.68525;NPP-375;17.0;0.0;0.95;4.4
2024;2;2024-02-07 16:41:00;Pantanal;MT;Mato Grosso;5102504;Cáceres;-17.36483;-57.46029;NOAA-21;0.0;0.0;0.03;26.9
2024;9;2024-09-17 16:07:00;Cerrado;MG;Minas Gerais;3143609;Morro da Garça;-18.57206;-44.66647;NOAA-20;115.0;0.0;1.0;8.7
2024;8;2024-08-13 01:35:49;Amazônia;AM;Amazonas;1300904;Canutama;-7.4222;-64.3651;GOES-16;31.0;0.0;0.83;22.6
2024;8;2024-08-18 16:50:00;Cerrado;MT;Mato Grosso;5107958;Tangará da Serra;-14.01567;-58.52463;NPP-375;86.0;0.1;1.0;10.7
2024;11;2024-11-24 00:25:00;Amazônia;MA;Maranhão;2107357;Nova Olinda do Maranhão;-2.8766;-45.830898;METOP-B;10.0;0.0;1.0;
2024;8;2024-08-29 04:32:00;Cerrado;TO;Tocantins;1700251;Abreulândia;-9.50213;-49.26355;NOAA-20;63.0;0.0;1.0;2.3
2024;8;2024-08-31 21:36:20;Amazônia;MT;Mato Grosso;5108907;Nova Maringá;-13.0914;-56.9114;GOES-16;106.0;0.0;1.0;67.0
2024;9;2024-09-08 08:06:10;Amazônia;MT;Mato Grosso;5105580;Marcelândia;-11.2488;-54.1378;GOES-16;120.0;0.0;1.0;49.9
2024;10;2024-10-25 05:04:00;Amazônia;RO;Rondônia;1101492;São Francisco do Guaporé;-12.5253;-63.05917;NOAA-20;0.0;0.8;1.0;3.2
2024;6;2024-06-07 17:15:00;Amazônia;PA;Pará;1501782;Breu Branco;-3.44235;-49.08604;NOAA-21;2.0;0.0;0.07;6.4
2024;11;2024-11-03 02:45:21;Amazônia;PA;Pará;1507953;Tailândia;-2.6506;-48.5844;GOES-16;23.0;0.0;0.99;69.4
2024;10;2024-10-14 04:44:00;Cerrado;MA;Maranhão;2103505;Colinas;-6.17157;-44.10682;NPP-375D;10.0;0.0;1.0;1.8
2024;5;2024-05-10 19:36:12;Cerrado;BA;Bahia;2933455;Wanderley;-11.692;-43.8205;GOES-16;18.0;0.0;0.86;146.1
2024;8;2024-08-08 05:44:00;Amazônia;MT;Mato Grosso;5103056;Cláudia;-11.21535;-55.08144;NPP-375D;77.0;0.0;1.0;3.5
2024;6;2024-06-23 00:19:15;Cerrado;TO;Tocantins;1707702;Filadélfia;-7.5762;-47.9519;METOP-B;42.0;0.0;1.0;
2024;9;2024-09-19 19:55:35;Amazônia;PA;Pará;1508050;Trairão;-5.1435;-56.0334;GOES-16;5.0;2.82;0.61;98.6
2024;8;2024-08-14 05:29:00;Amazônia;RO;Rondônia;1100205;Porto Velho;-8.57698;-62.53117;NPP-375D;36.0;0.0;1.0;1.2
2024;10;2024-10-28 05:25:00;Amazônia;MT;Mato Grosso;5100250;Alta Floresta;-10.13164;-56.27514;NPP-375D;0.0;0.0;0.49;1.2
2024;8;2024-08-05 17:37:00;Amazônia;AM;Amazonas;1302702;Manicoré;-5.5364;-61.01889;NPP-375;23.0;0.0;0.68;19.6
2024;9;2024-09-12 16:54:00;Pantanal;MS;Mato Grosso do Sul;5003207;Corumbá;-18.18478;-56.23302;NOAA-21;117.0;0.0;1.0;90.0
2024;7;2024-07-29 05:55:00;Amazônia;AM;Amazonas;1303304;Novo Aripuanã;-6.10256;-59.96689;NOAA-20;27.0;0.0;0.71;9.4
2024;8;2024-08-24 15:45:57;Amazônia;PA;Pará;1506708;Santana do Araguaia;-9.0365;-50.2514;GOES-16;10.0;0.0;1.0;89.7
2024;8;2024-08-25 18:24:00;Amazônia;AM;Amazonas;1301506;Envira;-7.47907;-70.00414;NOAA-20;4.0;0.0;0.82;2.7
2024;8;2024-08-07 01:27:58;Pantanal;MS;Mato Grosso do Sul;5005608;Miranda;-20.152399;-56.487301;METOP-B;57.0;0.0;1.0;
2024;8;2024-08-27 05:10:00;Amazônia;AM;Amazonas;1302405;Lábrea;-9.11961;-67.03012;NOAA-20;5.0;0.0;1.0;1.1
2024;10;2024-10-25 20:06:06;Cerrado;BA;Bahia;2928406;Santa Rita de Cássia;-10.7457;-44.3566;GOES-16;4.0;0.0;0.97;173.5
2024;9;2024-09-16 03:53:00;Caatinga;PI;Piauí;2201705;Bertolínia;-7.61379;-43.75254;NOAA-20;35.0;0.0;1.0;1.6
2024;11;2024-11-19 16:30:00;Cerrado;PI;Piauí;2208700;Redenção do Gurguéia;-9.37333;-44.57601;NOAA-20;4.0;0.0;0.47;6.5
2024;10;2024-10-08 04:34:00;Amazônia;MT;Mato Grosso;5101407;Aripuanã;-9.90446;-60.17104;NOAA-21;0.0;0.0;0.39;1.6
2024;8;2024-08-20 16:35:00;Cerrado;MT;Mato Grosso;5102637;Campo Novo do Parecis;-13.16681;-58.20445;NOAA-20;88.0;0.0;1.0;27.9
2024;9;2024-09-20 05:36:00;Amazônia;MT;Mato Grosso;5105580;Marcelândia;-11.23871;-53.99376;NPP-375D;112.0;0.0;1.0;2.1
2024;4;2024-04-12 04:17:00;Cerrado;SP;São Paulo;3512100;Colômbia;-20.24265;-48.83398;NPP-375D;0.0;0.0;0.05;1.0
2024;11;2024-11-11 04:42:00;Amazônia;PA;Pará;1504703;Moju;-2.67296;-49.25525;NOAA-20;2.0;1.7;0.18;0.7
2024;9;2024-09-02 17:34:00;Amazônia;MT;Mato Grosso;5105101;Juara;-10.66373;-57.73969;NOAA-20;90.0;0.0;1.0;37.1
2024;11;2024-11-13 04:57:00;Amazônia;PA;Pará;1506005;Prainha;-2.55035;-54.02576;NOAA-21;0.0;0.0;0.86;1.5
2024;9;2024-09-10 16:37:00;Mata Atlântica;RJ;Rio de Janeiro;3305505;Saquarema;-22.86624;-42.47046;NOAA-20;15.0;0.0;1.0;4.1
2024;9;2024-09-16 17:49:00;Amazônia;PA;Pará;1504455;Medicilândia;-2.8723;-53.13737;AQUA_M-T;7.0;0.0;0.83;41.3
2024;11;2024-11-22 04:36:00;Amazônia;PA;Pará;1501956;Cachoeira do Piriá;-2.18686;-46.56533;NOAA-20;6.0;0.0;0.99;0.5
2024;12;2024-12-05 16:05:00;Caatinga;BA;Bahia;2931053;Tanque Novo;-13.46707;-42.63804;NPP-375;0.0;0.0;0.0;5.5
2024;9;2024-09-09 16:35:00;Caatinga;BA;Bahia;2927200;Ruy Barbosa;-12.21258;-40.65014;NPP-375;96.0;0.0;0.98;4.2
2024;8;2024-08-02 05:31:00;Pantanal;MS;Mato Grosso do Sul;5003207;Corumbá;-18.30495;-57.51428;NOAA-21;20.0;0.0;1.0;4.1
2024;8;2024-08-24 06:08:00;Amazônia;AM;Amazonas;1302405;Lábrea;-8.84351;-66.63968;NOAA-20;3.0;0.0;0.91;10.8
2024;9;2024-09-01 23:16:03;Amazônia;MT;Mato Grosso;5106158;Nova Bandeirantes;-9.9327;-57.7362;GOES-16;90.0;0.0;1.0;133.5
2024;10;2024-10-20 17:09:00;Amazônia;PA;Pará;1502855;Curuá;-1.67386;-55.10434;NPP-375;2.0;0.55;0.21;15.1
2024;9;2024-09-08 01:20:10;Cerrado;MT;Mato Grosso;5107800;Santo Antônio do Leverger;-15.8536;-55.459801;METOP-C;108.0;0.0;1.0;
2024;8;2024-08-12 17:28:00;Amazônia;AM;Amazonas;1300144;Apuí;-7.46924;-59.96621;NOAA-20;68.0;0.0;0.97;4.9
2024;10;2024-10-02 03:55:00;Cerrado;GO;Goiás;5213905;Mossâmedes;-16.096;-50.31668;NOAA-20;3.0;0.0;0.98;1.4
2025;1;2025-01-03 04:25:00;Caatinga;PB;Paraíba;2505279;Curral de Cima;-6.76294;-35.31936;NPP-375D;49.0;0.0;1.0;4.6
2024;10;2024-10-18 17:45:00;Amazônia;RO;Rondônia;1101401;Monte Negro;-10.00695;-63.34928;NPP-375;5.0;6.92;0.4;5.5
2024;9;2024-09-02 15:54:00;Cerrado;MA;Maranhão;2105476;Jenipapo dos Vieiras;-5.61688;-45.56981;NOAA-20;19.0;0.0;1.0;3.7
2024;8;2024-08-29 16:45:00;Amazônia;PA;Pará;1507953;Tailândia;-2.62186;-48.47353;NPP-375;2.0;0.0;0.83;13.2
2024;8;2024-08-11 04:46:00;Amazônia;PA;Pará;1503606;Itaituba;-6.97523;-56.60102;NPP-375D;35.0;0.0;0.95;1.0
2024;7;2024-07-12 00:28:59;Amazônia;PA;Pará;1502939;Dom Eliseu;-3.9868;-47.915501;METOP-B;4.0;0.0;0.24;
2024;2;2024-02-16 17:41:00;Amazônia;MT;Mato Grosso;5107305;São José do Rio Claro;-13.20398;-56.8335;NPP-375;4.0;0.0;0.01;41.0
2024;12;2024-12-03 05:25:00;Amazônia;PA;Pará;1505486;Pacajá;-3.40433;-50.22977;NOAA-21;9.0;0.0;0.67;1.5
2024;8;2024-08-29 04:32:00;Amazônia;PA;Pará;1505031;Novo Progresso;-8.26931;-55.29897;NOAA-20;95.0;0.0;1.0;3.2
2024;4;2024-04-28 03:47:00;Caatinga;BA;Bahia;2905909;Campo Alegre de Lourdes;-9.58246;-42.94447;NOAA-21;4.0;1.59;0.39;1.0
2024;9;2024-09-05 04:02:00;Cerrado;MT;Mato Grosso;5107701;Rosário Oeste;-14.59952;-55.24846;NOAA-20;111.0;0.0;1.0;3.4
2024;8;2024-08-06 17:15:58;Amazônia;MT;Mato Grosso;5103254;Colniza;-9.1525;-59.619;GOES-16;63.0;0.0;0.91;174.5
2024;8;2024-08-22 17:41:00;Amazônia;AM;Amazonas;1303908;São Paulo de Olivença;-3.67388;-69.44273;NOAA-20;7.0;0.0;0.31;5.5
2024;8;2024-08-11 05:10:00;Amazônia;PA;Pará;1505437;Ourilândia do Norte;-6.98075;-50.95003;NOAA-20;66.0;10.43;0.09;1.8
2024;9;2024-09-09 17:56:00;Cerrado;GO;Goiás;5213103;Mineiros;-17.45353;-52.74561;AQUA_M-T;114.0;0.0;1.0;37.4
2024;8;2024-08-30 05:08:00;Mata Atlântica;PR;Paraná;4125357;São Jorge do Patrocínio;-23.72768;-54.00818;NOAA-21;6.0;0.0;0.58;5.3
2024;9;2024-09-23 18:56:00;Amazônia;AC;Acre;1200054;Assis Brasil;-10.73764;-69.47559;NPP-375;2.0;0.0;0.96;32.1
2024;7;2024-07-02 14:26:57;Pantanal;MS;Mato Grosso do Sul;5003207;Corumbá;-19.6403;-57.0407;GOES-16;62.0;0.0;1.0;286.7
2024;8;2024-08-08 01:07:30;Pantanal;MT;Mato Grosso;5101605;Barão de Melgaço;-16.785999;-56.357399;METOP-B;43.0;0.0;1.0;
